Date,Adj Close,Close,High,Low,Open,Volume,Stock
2012-11-09,11.887971878051758,12.609999656677246,13.1899995803833,12.529999732971191,12.9399995803833,6560000,AAL
2012-11-12,11.58629322052002,12.289999961853027,12.8100004196167,12.279999732971191,12.720000267028809,6752100,AAL
2012-11-13,11.869114875793457,12.59000015258789,12.819999694824219,12.279999732971191,12.34000015258789,6257900,AAL
2012-11-14,11.3223237991333,12.010000228881836,12.899999618530273,11.989999771118164,12.649999618530273,8794800,AAL
2012-11-15,11.369461059570312,12.0600004196167,12.479999542236328,12.0,12.029999732971191,5942800,AAL
2012-11-16,11.086639404296875,11.760000228881836,12.029999732971191,11.520000457763672,12.020000457763672,5440000,AAL
2012-11-19,11.378890037536621,12.069999694824219,12.069999694824219,11.699999809265137,11.779999732971191,3719000,AAL
2012-11-20,11.774840354919434,12.489999771118164,12.520000457763672,11.970000267028809,12.039999961853027,4975500,AAL
2012-11-21,11.755987167358398,12.470000267028809,12.520000457763672,12.279999732971191,12.470000267028809,3141200,AAL
2012-11-23,11.784265518188477,12.5,12.569999694824219,12.359999656677246,12.479999542236328,1464800,AAL
2012-11-26,12.180221557617188,12.920000076293945,13.0,12.199999809265137,12.40999984741211,7475600,AAL
2012-11-27,11.991669654846191,12.720000267028809,12.920000076293945,12.399999618530273,12.539999961853027,4426600,AAL
2012-11-28,12.227357864379883,12.970000267028809,12.979999542236328,12.609999656677246,12.710000038146973,4663100,AAL
2012-11-29,12.255636215209961,13.0,13.09000015258789,12.8100004196167,12.979999542236328,4453200,AAL
2012-11-30,12.151937484741211,12.890000343322754,13.029999732971191,12.75,12.979999542236328,4889700,AAL
2012-12-03,11.935108184814453,12.65999984741211,12.920000076293945,12.619999885559082,12.920000076293945,3167000,AAL
2012-12-04,11.67113971710205,12.380000114440918,12.890000343322754,12.0600004196167,12.720000267028809,5775300,AAL
2012-12-05,11.416597366333008,12.109999656677246,12.520000457763672,11.970000267028809,12.460000038146973,6484300,AAL
2012-12-06,11.887971878051758,12.609999656677246,12.680000305175781,12.100000381469727,12.130000114440918,7057000,AAL
2012-12-07,12.03880786895752,12.770000457763672,13.050000190734863,12.449999809265137,12.65999984741211,9250800,AAL
2012-12-10,12.048237800598145,12.779999732971191,13.050000190734863,12.600000381469727,12.789999961853027,4620200,AAL
2012-12-11,12.142512321472168,12.880000114440918,13.260000228881836,12.75,12.859999656677246,6704500,AAL
2012-12-12,11.972817420959473,12.699999809265137,13.079999923706055,12.649999618530273,12.890000343322754,4651700,AAL
2012-12-13,12.227357864379883,12.970000267028809,13.069999694824219,12.670000076293945,12.760000228881836,6238500,AAL
2012-12-14,12.09537410736084,12.829999923706055,13.149999618530273,12.819999694824219,12.949999809265137,4226800,AAL
2012-12-17,12.057663917541504,12.789999961853027,13.220000267028809,12.729999542236328,13.100000381469727,7924700,AAL
2012-12-18,12.208502769470215,12.949999809265137,12.949999809265137,12.770000457763672,12.850000381469727,5615000,AAL
2012-12-19,12.70815372467041,13.479999542236328,13.670000076293945,12.949999809265137,12.970000267028809,9147700,AAL
2012-12-20,12.76471996307373,13.539999961853027,13.75,13.430000305175781,13.489999771118164,8658800,AAL
2012-12-21,12.670445442199707,13.4399995803833,13.520000457763672,13.239999771118164,13.25,6081200,AAL
2012-12-24,12.566743850708008,13.329999923706055,13.550000190734863,13.25,13.34000015258789,1158400,AAL
2012-12-26,12.472469329833984,13.229999542236328,13.489999771118164,13.15999984741211,13.25,1978800,AAL
2012-12-27,12.349913597106934,13.100000381469727,13.359999656677246,12.869999885559082,13.239999771118164,3663200,AAL
2012-12-28,12.057663917541504,12.789999961853027,13.039999961853027,12.649999618530273,13.0,4261800,AAL
2012-12-31,12.727009773254395,13.5,13.680000305175781,12.84000015258789,12.850000381469727,7005600,AAL
2013-01-02,13.179524421691895,13.979999542236328,14.010000228881836,13.600000381469727,13.720000267028809,6662000,AAL
2013-01-03,12.87784481048584,13.65999984741211,14.130000114440918,13.600000381469727,14.020000457763672,5398400,AAL
2013-01-04,13.886582374572754,14.729999542236328,14.869999885559082,13.760000228881836,13.800000190734863,12048300,AAL
2013-01-07,13.990283012390137,14.84000015258789,14.979999542236328,14.529999732971191,14.789999961853027,5730600,AAL
2013-01-08,14.291961669921875,15.15999984741211,15.25,14.779999732971191,14.890000343322754,8034400,AAL
2013-01-09,14.263679504394531,15.130000114440918,15.5,15.039999961853027,15.119999885559082,8493100,AAL
2013-01-10,14.273104667663574,15.140000343322754,15.279999732971191,14.84000015258789,15.199999809265137,5248800,AAL
2013-01-11,13.93371868133545,14.779999732971191,15.3100004196167,14.720000267028809,15.100000381469727,4829400,AAL
2013-01-14,13.830018043518066,14.670000076293945,14.8100004196167,14.40999984741211,14.8100004196167,5978000,AAL
2013-01-15,13.490629196166992,14.3100004196167,14.529999732971191,14.109999656677246,14.239999771118164,7384900,AAL
2013-01-16,13.792306900024414,14.630000114440918,14.699999809265137,14.220000267028809,14.390000343322754,4263600,AAL
2013-01-17,13.650897026062012,14.479999542236328,14.869999885559082,14.279999732971191,14.829999923706055,4675000,AAL
2013-01-18,13.61318588256836,14.4399995803833,14.619999885559082,14.300000190734863,14.520000457763672,5297400,AAL
2013-01-22,13.999710083007812,14.850000381469727,14.920000076293945,14.4399995803833,14.470000267028809,6520700,AAL
2013-01-23,14.207112312316895,15.069999694824219,15.640000343322754,15.020000457763672,15.319999694824219,15854900,AAL
2013-01-24,13.830018043518066,14.670000076293945,15.390000343322754,14.4399995803833,15.039999961853027,7112300,AAL
2013-01-25,14.112839698791504,14.970000267028809,15.199999809265137,14.489999771118164,14.699999809265137,8381900,AAL
2013-01-28,14.169404029846191,15.029999732971191,15.3100004196167,14.850000381469727,15.0,6544500,AAL
2013-01-29,13.594332695007324,14.420000076293945,15.039999961853027,14.199999809265137,14.979999542236328,10258600,AAL
2013-01-30,13.481201171875,14.300000190734863,14.510000228881836,14.210000038146973,14.460000038146973,4873200,AAL
2013-01-31,13.462347030639648,14.279999732971191,14.550000190734863,14.220000267028809,14.279999732971191,4575800,AAL
2013-02-01,13.31151008605957,14.119999885559082,14.569999694824219,14.020000457763672,14.430000305175781,5308600,AAL
2013-02-04,13.188952445983887,13.989999771118164,14.420000076293945,13.949999809265137,14.079999923706055,4441000,AAL
2013-02-05,13.283226013183594,14.09000015258789,14.260000228881836,13.859999656677246,14.130000114440918,4175900,AAL
2013-02-06,13.726316452026367,14.5600004196167,14.579999923706055,14.0600004196167,14.0600004196167,5239800,AAL
2013-02-07,14.244823455810547,15.109999656677246,15.399999618530273,14.630000114440918,14.90999984741211,16835700,AAL
2013-02-08,13.905435562133789,14.75,15.119999885559082,14.630000114440918,15.069999694824219,8407500,AAL
2013-02-11,13.632041931152344,14.460000038146973,15.010000228881836,14.260000228881836,14.890000343322754,8882000,AAL
2013-02-12,13.452920913696289,14.270000457763672,14.510000228881836,14.100000381469727,14.449999809265137,8126000,AAL
2013-02-13,13.82059097290039,14.65999984741211,14.9399995803833,14.25,14.300000190734863,10259500,AAL
2013-02-14,13.188952445983887,13.989999771118164,14.960000038146973,13.15999984741211,14.9399995803833,31879900,AAL
2013-02-15,13.669751167297363,14.5,14.609999656677246,13.930000305175781,13.930000305175781,15628000,AAL
2013-02-19,13.443492889404297,14.260000228881836,14.5600004196167,14.079999923706055,14.329999923706055,11354400,AAL
2013-02-20,12.566743850708008,13.329999923706055,14.260000228881836,13.149999618530273,14.170000076293945,14725200,AAL
2013-02-21,12.604454040527344,13.369999885559082,13.949999809265137,12.899999618530273,13.619999885559082,11922100,AAL
2013-02-22,12.793001174926758,13.569999694824219,13.600000381469727,13.210000038146973,13.569999694824219,6071400,AAL
2013-02-25,12.274494171142578,13.020000457763672,13.760000228881836,13.0,13.600000381469727,7186400,AAL
2013-02-26,12.500752449035645,13.260000228881836,13.420000076293945,12.699999809265137,13.140000343322754,9419000,AAL
2013-02-27,12.642163276672363,13.40999984741211,13.619999885559082,13.180000305175781,13.279999732971191,7390500,AAL
2013-02-28,12.661020278930664,13.430000305175781,13.630000114440918,13.390000343322754,13.489999771118164,6143600,AAL
2013-03-01,12.830710411071777,13.609999656677246,13.949999809265137,13.319999694824219,13.369999885559082,7376800,AAL
2013-03-04,13.104106903076172,13.899999618530273,14.069999694824219,13.470000267028809,13.5,8174800,AAL
2013-03-05,13.24551773071289,14.050000190734863,14.050000190734863,13.710000038146973,14.010000228881836,7676100,AAL
2013-03-06,13.735743522644043,14.569999694824219,14.680000305175781,14.25,14.520000457763672,13243200,AAL
2013-03-07,13.971426010131836,14.819999694824219,14.930000305175781,14.5,14.699999809265137,9125300,AAL
2013-03-08,14.065702438354492,14.920000076293945,15.199999809265137,14.84000015258789,14.989999771118164,10593700,AAL
2013-03-11,14.263679504394531,15.130000114440918,15.149999618530273,14.710000038146973,14.850000381469727,6961800,AAL
2013-03-12,14.612493515014648,15.5,15.600000381469727,14.949999809265137,15.140000343322754,8999100,AAL
2013-03-13,14.999014854431152,15.90999984741211,16.200000762939453,15.479999542236328,15.539999961853027,11380000,AAL
2013-03-14,15.319549560546875,16.25,16.360000610351562,15.930000305175781,15.979999542236328,8383300,AAL
2013-03-15,15.065006256103516,15.979999542236328,16.540000915527344,15.880000114440918,16.450000762939453,17667700,AAL
2013-03-18,15.357258796691895,16.290000915527344,16.329999923706055,15.710000038146973,15.800000190734863,6514100,AAL
2013-03-19,15.81920051574707,16.780000686645508,16.850000381469727,16.40999984741211,16.479999542236328,11805300,AAL
2013-03-20,16.243432998657227,17.229999542236328,17.329999923706055,16.8700008392334,17.1299991607666,10819800,AAL
2013-03-21,16.0266056060791,17.0,17.43000030517578,16.8700008392334,17.209999084472656,10740800,AAL
2013-03-22,15.894621849060059,16.860000610351562,17.290000915527344,16.770000457763672,17.100000381469727,8545200,AAL
2013-03-25,15.649505615234375,16.600000381469727,17.0,16.350000381469727,16.920000076293945,8400000,AAL
2013-03-26,15.564658164978027,16.510000228881836,16.84000015258789,16.5,16.670000076293945,6898500,AAL
2013-03-27,15.696643829345703,16.649999618530273,16.770000457763672,16.329999923706055,16.479999542236328,5537100,AAL
2013-03-28,15.998324394226074,16.969999313354492,17.09000015258789,16.81999969482422,17.0,8324100,AAL
2013-04-01,15.715499877929688,16.670000076293945,17.1299991607666,16.540000915527344,17.020000457763672,5222300,AAL
2013-04-02,14.838747024536133,15.739999771118164,16.5,15.710000038146973,16.479999542236328,14595600,AAL
2013-04-03,14.64077377319336,15.529999732971191,15.920000076293945,15.130000114440918,15.819999694824219,14658300,AAL
2013-04-04,14.79161262512207,15.6899995803833,15.710000038146973,15.119999885559082,15.119999885559082,5520300,AAL
2013-04-05,14.81989574432373,15.720000267028809,15.789999961853027,15.029999732971191,15.170000076293945,5252300,AAL
2013-04-08,14.933025360107422,15.84000015258789,15.970000267028809,15.529999732971191,15.819999694824219,3780700,AAL
2013-04-09,14.801040649414062,15.699999809265137,16.100000381469727,15.670000076293945,16.06999969482422,4420200,AAL
2013-04-10,14.876460075378418,15.779999732971191,15.979999542236328,15.699999809265137,15.739999771118164,3650600,AAL
2013-04-11,15.262985229492188,16.190000534057617,16.3799991607666,15.75,15.770000457763672,5062200,AAL
2013-04-12,15.21584701538086,16.139999389648438,16.389999389648438,15.949999809265137,16.110000610351562,3751800,AAL
2013-04-15,14.69733715057373,15.59000015258789,16.389999389648438,15.470000267028809,16.200000762939453,6243400,AAL
2013-04-16,15.432676315307617,16.3700008392334,16.739999771118164,15.8100004196167,15.960000038146973,10458200,AAL
2013-04-17,15.574090003967285,16.520000457763672,16.549999237060547,15.899999618530273,16.170000076293945,6581900,AAL
2013-04-18,15.17813777923584,16.100000381469727,16.540000915527344,15.949999809265137,16.540000915527344,7633300,AAL
2013-04-19,15.102717399597168,16.020000457763672,16.239999771118164,15.850000381469727,16.100000381469727,5762600,AAL
2013-04-22,14.631349563598633,15.520000457763672,16.0,15.5,15.989999771118164,9227100,AAL
2013-04-23,15.366686820983887,16.299999237060547,16.489999771118164,15.329999923706055,15.329999923706055,12302300,AAL
2013-04-24,15.508095741271973,16.450000762939453,16.5,16.0,16.260000228881836,6114400,AAL
2013-04-25,15.291266441345215,16.219999313354492,16.729999542236328,16.190000534057617,16.549999237060547,5548800,AAL
2013-04-26,15.640082359313965,16.59000015258789,16.729999542236328,16.15999984741211,16.3799991607666,7272100,AAL
2013-04-29,15.847484588623047,16.809999465942383,16.969999313354492,16.559999465942383,16.700000762939453,5436400,AAL
2013-04-30,15.932328224182129,16.899999618530273,17.049999237060547,16.56999969482422,16.799999237060547,3640700,AAL
2013-05-01,15.649505615234375,16.600000381469727,17.170000076293945,16.600000381469727,16.90999984741211,4943600,AAL
2013-05-02,15.970038414001465,16.940000534057617,16.979999542236328,16.600000381469727,16.719999313354492,4888900,AAL
2013-05-03,16.045454025268555,17.020000457763672,17.190000534057617,16.889999389648438,17.020000457763672,6451900,AAL
2013-05-06,16.0266056060791,17.0,17.110000610351562,16.90999984741211,17.049999237060547,3930700,AAL
2013-05-07,16.007749557495117,16.979999542236328,17.149999618530273,16.950000762939453,17.149999618530273,3157000,AAL
2013-05-08,16.347139358520508,17.34000015258789,17.549999237060547,16.989999771118164,17.010000228881836,6706200,AAL
2013-05-09,16.38484764099121,17.3799991607666,17.860000610351562,17.34000015258789,17.530000686645508,6424000,AAL
2013-05-10,16.74308967590332,17.760000228881836,17.809999465942383,17.40999984741211,17.610000610351562,4248200,AAL
2013-05-13,16.705379486083984,17.719999313354492,17.950000762939453,17.56999969482422,17.739999771118164,4250900,AAL
2013-05-14,17.063617706298828,18.100000381469727,18.299999237060547,17.799999237060547,17.81999969482422,5989700,AAL
2013-05-15,17.732967376708984,18.809999465942383,18.989999771118164,18.309999465942383,18.3700008392334,8951500,AAL
2013-05-16,18.025217056274414,19.1200008392334,19.520000457763672,18.8799991607666,18.959999084472656,6679300,AAL
2013-05-17,17.9215145111084,19.010000228881836,19.700000762939453,18.75,19.3799991607666,7540000,AAL
2013-05-20,17.525564193725586,18.59000015258789,19.389999389648438,18.389999389648438,19.049999237060547,6055000,AAL
2013-05-21,16.922208786010742,17.950000762939453,18.700000762939453,17.649999618530273,18.549999237060547,10018700,AAL
2013-05-22,16.903352737426758,17.93000030517578,18.43000030517578,17.709999084472656,18.059999465942383,8662000,AAL
2013-05-23,17.148468017578125,18.190000534057617,18.450000762939453,17.440000534057617,17.479999542236328,7482400,AAL
2013-05-24,17.167320251464844,18.209999084472656,18.420000076293945,17.889999389648438,18.110000610351562,4277800,AAL
2013-05-28,17.08247184753418,18.1200008392334,18.719999313354492,18.049999237060547,18.440000534057617,4561900,AAL
2013-05-29,16.809078216552734,17.829999923706055,18.149999618530273,17.649999618530273,18.059999465942383,4216200,AAL
2013-05-30,16.65824317932129,17.670000076293945,18.219999313354492,17.65999984741211,17.920000076293945,4126600,AAL
2013-05-31,16.563962936401367,17.56999969482422,17.899999618530273,17.549999237060547,17.65999984741211,3831500,AAL
2013-06-03,16.714807510375977,17.729999542236328,17.899999618530273,17.399999618530273,17.540000915527344,5776800,AAL
2013-06-04,16.63938331604004,17.649999618530273,18.200000762939453,17.559999465942383,17.780000686645508,4543800,AAL
2013-06-05,15.97946834564209,16.950000762939453,17.6200008392334,16.850000381469727,17.149999618530273,11852000,AAL
2013-06-06,15.687215805053711,16.639999389648438,17.079999923706055,15.930000305175781,16.920000076293945,12738600,AAL
2013-06-07,16.045454025268555,17.020000457763672,17.100000381469727,16.649999618530273,16.889999389648438,4030900,AAL
2013-06-10,16.27171516418457,17.260000228881836,17.350000381469727,17.049999237060547,17.09000015258789,4246400,AAL
2013-06-11,15.95118236541748,16.920000076293945,17.260000228881836,16.75,16.940000534057617,3788700,AAL
2013-06-12,15.913476943969727,16.8799991607666,17.200000762939453,16.649999618530273,16.969999313354492,3602200,AAL
2013-06-13,16.036029815673828,17.010000228881836,17.06999969482422,16.639999389648438,16.850000381469727,5384700,AAL
2013-06-14,15.960610389709473,16.93000030517578,17.25,16.809999465942383,16.959999084472656,2572500,AAL
2013-06-17,15.97946834564209,16.950000762939453,17.15999984741211,16.739999771118164,17.020000457763672,2845000,AAL
2013-06-18,16.234004974365234,17.219999313354492,17.31999969482422,16.81999969482422,16.940000534057617,4298600,AAL
2013-06-19,16.083168029785156,17.059999465942383,17.270000457763672,17.0,17.15999984741211,2382500,AAL
2013-06-20,15.772067070007324,16.729999542236328,17.18000030517578,16.530000686645508,16.729999542236328,5234200,AAL
2013-06-21,15.404397010803223,16.34000015258789,16.940000534057617,16.049999237060547,16.799999237060547,6423700,AAL
2013-06-24,15.206419944763184,16.1299991607666,16.139999389648438,15.59000015258789,16.059999465942383,6691000,AAL
2013-06-25,15.517526626586914,16.459999084472656,16.5,16.15999984741211,16.219999313354492,3399500,AAL
2013-06-26,15.244131088256836,16.170000076293945,16.639999389648438,16.170000076293945,16.5,3604500,AAL
2013-06-27,15.376111030578613,16.309999465942383,16.34000015258789,16.0,16.290000915527344,3566000,AAL
2013-06-28,15.479815483093262,16.420000076293945,16.549999237060547,16.15999984741211,16.239999771118164,7063900,AAL
2013-07-01,15.838058471679688,16.799999237060547,17.040000915527344,16.479999542236328,16.5,4666900,AAL
2013-07-02,15.489242553710938,16.43000030517578,16.790000915527344,16.360000610351562,16.780000686645508,4009300,AAL
2013-07-03,15.790921211242676,16.75,16.799999237060547,16.040000915527344,16.059999465942383,2625800,AAL
2013-07-05,15.875763893127441,16.84000015258789,17.0,16.68000030517578,16.93000030517578,2397200,AAL
2013-07-08,15.970038414001465,16.940000534057617,17.09000015258789,16.850000381469727,16.940000534057617,2671200,AAL
2013-07-09,16.36599349975586,17.360000610351562,17.3799991607666,16.969999313354492,17.010000228881836,4076600,AAL
2013-07-10,16.186870574951172,17.170000076293945,17.479999542236328,17.010000228881836,17.31999969482422,4289700,AAL
2013-07-11,16.37541961669922,17.3700008392334,17.5,17.270000457763672,17.399999618530273,3153800,AAL
2013-07-12,16.554536819458008,17.559999465942383,17.850000381469727,17.350000381469727,17.360000610351562,3947100,AAL
2013-07-15,16.74308967590332,17.760000228881836,17.829999923706055,17.559999465942383,17.65999984741211,3267000,AAL
2013-07-16,16.922208786010742,17.950000762939453,18.0,17.75,17.860000610351562,3839100,AAL
2013-07-17,17.39358139038086,18.450000762939453,18.469999313354492,17.950000762939453,17.959999084472656,6291800,AAL
2013-07-18,17.365297317504883,18.420000076293945,18.93000030517578,18.309999465942383,18.700000762939453,8434200,AAL
2013-07-19,17.186174392700195,18.229999542236328,18.3700008392334,18.0,18.260000228881836,4122700,AAL
2013-07-22,17.11075782775879,18.149999618530273,18.299999237060547,18.0,18.25,4705200,AAL
2013-07-23,17.0164794921875,18.049999237060547,18.34000015258789,17.850000381469727,18.329999923706055,4893700,AAL
2013-07-24,17.440717697143555,18.5,18.709999084472656,18.219999313354492,18.43000030517578,10792800,AAL
2013-07-25,17.751819610595703,18.829999923706055,18.850000381469727,18.299999237060547,18.489999771118164,9851900,AAL
2013-07-26,17.99693489074707,19.09000015258789,19.110000610351562,18.68000030517578,18.739999771118164,7797700,AAL
2013-07-29,18.128917694091797,19.229999542236328,19.260000228881836,18.93000030517578,19.06999969482422,6462700,AAL
2013-07-30,18.10063362121582,19.200000762939453,19.450000762939453,19.110000610351562,19.329999923706055,6091900,AAL
2013-07-31,18.242046356201172,19.350000381469727,19.489999771118164,19.190000534057617,19.25,9571100,AAL
2013-08-01,18.270328521728516,19.3799991607666,19.59000015258789,19.239999771118164,19.440000534057617,7989100,AAL
2013-08-02,17.836668014526367,18.920000076293945,19.389999389648438,18.899999618530273,19.3799991607666,7382700,AAL
2013-08-05,18.072355270385742,19.170000076293945,19.25,18.899999618530273,18.899999618530273,4365800,AAL
2013-08-06,17.836668014526367,18.920000076293945,19.200000762939453,18.829999923706055,19.170000076293945,3350300,AAL
2013-08-07,17.789533615112305,18.8700008392334,18.979999542236328,18.520000457763672,18.84000015258789,4318500,AAL
2013-08-08,17.89322853088379,18.979999542236328,19.1299991607666,18.899999618530273,18.989999771118164,4269900,AAL
2013-08-09,17.53499412536621,18.600000381469727,19.079999923706055,18.559999465942383,18.90999984741211,4720600,AAL
2013-08-12,17.74239158630371,18.81999969482422,18.8799991607666,18.06999969482422,18.489999771118164,4674800,AAL
2013-08-13,15.423250198364258,16.360000610351562,18.950000762939453,16.290000915527344,18.860000610351562,78591200,AAL
2013-08-14,15.244131088256836,16.170000076293945,16.34000015258789,15.350000381469727,16.049999237060547,28026200,AAL
2013-08-15,14.81989574432373,15.720000267028809,16.15999984741211,15.649999618530273,15.970000267028809,10372800,AAL
2013-08-16,15.093292236328125,16.010000228881836,16.420000076293945,15.699999809265137,15.699999809265137,8824700,AAL
2013-08-19,14.744478225708008,15.640000343322754,15.989999771118164,15.619999885559082,15.970000267028809,6141500,AAL
2013-08-20,14.895316123962402,15.800000190734863,16.209999084472656,15.600000381469727,15.640000343322754,6373900,AAL
2013-08-21,14.904742240905762,15.8100004196167,15.989999771118164,15.75,15.800000190734863,4234300,AAL
2013-08-22,15.338401794433594,16.270000457763672,16.3700008392334,15.899999618530273,15.90999984741211,4770200,AAL
2013-08-23,15.234701156616211,16.15999984741211,16.399999618530273,16.100000381469727,16.299999237060547,2190400,AAL
2013-08-26,15.281838417053223,16.209999084472656,16.40999984741211,16.030000686645508,16.15999984741211,2808200,AAL
2013-08-27,14.584210395812988,15.470000267028809,16.0,15.329999923706055,15.869999885559082,6422300,AAL
2013-08-28,14.461654663085938,15.34000015258789,15.529999732971191,15.279999732971191,15.380000114440918,3613100,AAL
2013-08-29,15.04615306854248,15.960000038146973,16.389999389648438,15.720000267028809,16.030000686645508,7645000,AAL
2013-08-30,15.234701156616211,16.15999984741211,16.729999542236328,16.06999969482422,16.100000381469727,7569500,AAL
2013-09-03,15.451528549194336,16.389999389648438,16.639999389648438,16.110000610351562,16.3799991607666,4178200,AAL
2013-09-04,15.847484588623047,16.809999465942383,16.850000381469727,16.440000534057617,16.489999771118164,4839200,AAL
2013-09-05,16.017173767089844,16.989999771118164,17.1299991607666,16.8799991607666,16.950000762939453,3528500,AAL
2013-09-06,15.838058471679688,16.799999237060547,17.200000762939453,16.6200008392334,17.18000030517578,4512900,AAL
2013-09-09,16.469690322875977,17.469999313354492,17.469999313354492,16.84000015258789,16.860000610351562,5276200,AAL
2013-09-10,17.08247184753418,18.1200008392334,18.18000030517578,17.639999389648438,17.690000534057617,5827000,AAL
2013-09-11,16.705379486083984,17.719999313354492,18.040000915527344,17.309999465942383,18.030000686645508,6391100,AAL
2013-09-12,16.62053108215332,17.6299991607666,17.950000762939453,17.549999237060547,17.690000534057617,3475500,AAL
2013-09-13,16.846792221069336,17.8700008392334,18.030000686645508,17.709999084472656,17.709999084472656,2590600,AAL
2013-09-16,17.03533363342285,18.06999969482422,18.40999984741211,17.969999313354492,18.15999984741211,5691300,AAL
2013-09-17,17.64811897277832,18.719999313354492,18.81999969482422,18.5,18.56999969482422,5634500,AAL
2013-09-18,17.610414505004883,18.68000030517578,18.799999237060547,18.469999313354492,18.68000030517578,4482400,AAL
2013-09-19,17.883804321289062,18.969999313354492,19.1299991607666,18.610000610351562,18.670000076293945,5189900,AAL
2013-09-20,17.808382034301758,18.889999389648438,19.209999084472656,18.829999923706055,18.940000534057617,4989100,AAL
2013-09-23,17.780105590820312,18.860000610351562,19.0,18.540000915527344,18.889999389648438,3354400,AAL
2013-09-24,17.902660369873047,18.989999771118164,19.280000686645508,18.68000030517578,18.790000915527344,5610900,AAL
2013-09-25,18.081785202026367,19.18000030517578,19.389999389648438,18.799999237060547,19.1299991607666,3519500,AAL
2013-09-26,18.355175018310547,19.469999313354492,19.479999542236328,19.100000381469727,19.170000076293945,3301300,AAL
2013-09-27,17.987506866455078,19.079999923706055,19.350000381469727,18.770000457763672,19.09000015258789,4223100,AAL
2013-09-30,17.874378204345703,18.959999084472656,19.219999313354492,18.040000915527344,18.34000015258789,4364300,AAL
2013-10-01,18.562583923339844,19.690000534057617,19.850000381469727,18.979999542236328,18.979999542236328,7630300,AAL
2013-10-02,18.70399284362793,19.84000015258789,20.100000381469727,19.739999771118164,20.0,5555100,AAL
2013-10-03,19.307344436645508,20.479999542236328,20.5,19.670000076293945,20.0,7886500,AAL
2013-10-04,19.35448455810547,20.530000686645508,20.75,20.309999465942383,20.309999465942383,6492900,AAL
2013-10-07,19.222490310668945,20.389999389648438,20.770000457763672,20.299999237060547,20.40999984741211,3837200,AAL
2013-10-08,18.873685836791992,20.020000457763672,20.43000030517578,19.920000076293945,20.31999969482422,4188900,AAL
2013-10-09,18.911386489868164,20.059999465942383,20.270000457763672,19.770000457763672,20.079999923706055,3358000,AAL
2013-10-10,19.326200485229492,20.5,20.649999618530273,20.270000457763672,20.350000381469727,3372000,AAL
2013-10-11,19.533597946166992,20.719999313354492,20.729999542236328,20.420000076293945,20.5,3503300,AAL
2013-10-14,19.401622772216797,20.579999923706055,20.670000076293945,20.260000228881836,20.520000457763672,3066400,AAL
2013-10-15,19.326200485229492,20.5,20.829999923706055,20.31999969482422,20.639999389648438,3089000,AAL
2013-10-16,19.439334869384766,20.6200008392334,20.729999542236328,20.450000762939453,20.56999969482422,3478800,AAL
2013-10-17,19.797571182250977,21.0,21.059999465942383,20.639999389648438,20.719999313354492,4487000,AAL
2013-10-18,19.929553985595703,21.139999389648438,21.350000381469727,20.81999969482422,21.229999542236328,3676600,AAL
2013-10-21,20.00497055053711,21.219999313354492,21.34000015258789,21.06999969482422,21.229999542236328,2104100,AAL
2013-10-22,20.693174362182617,21.950000762939453,21.989999771118164,21.34000015258789,21.530000686645508,5208400,AAL
2013-10-23,20.174663543701172,21.399999618530273,22.09000015258789,21.309999465942383,21.81999969482422,5540000,AAL
2013-10-24,21.371950149536133,22.670000076293945,23.15999984741211,21.81999969482422,22.079999923706055,9779400,AAL
2013-10-25,20.88172149658203,22.149999618530273,23.079999923706055,21.649999618530273,22.760000228881836,9907100,AAL
2013-10-28,20.74974250793457,22.010000228881836,22.6299991607666,21.8799991607666,22.239999771118164,4642800,AAL
2013-10-29,21.089126586914062,22.3700008392334,22.790000915527344,22.06999969482422,22.760000228881836,5769000,AAL
2013-10-30,21.2871036529541,22.579999923706055,22.989999771118164,21.81999969482422,22.3799991607666,13157000,AAL
2013-10-31,20.7120304107666,21.969999313354492,22.860000610351562,21.969999313354492,22.600000381469727,6029300,AAL
2013-11-01,21.15511703491211,22.440000534057617,22.469999313354492,21.600000381469727,22.040000915527344,7190700,AAL
2013-11-04,21.409658432006836,22.709999084472656,23.899999618530273,22.56999969482422,22.600000381469727,19962000,AAL
2013-11-05,21.38137435913086,22.68000030517578,22.8799991607666,22.329999923706055,22.75,7127300,AAL
2013-11-06,21.117408752441406,22.399999618530273,23.260000228881836,21.899999618530273,23.260000228881836,8827100,AAL
2013-11-07,20.815731048583984,22.079999923706055,22.790000915527344,21.950000762939453,22.530000686645508,6393200,AAL
2013-11-08,21.881025314331055,23.209999084472656,23.229999542236328,22.1200008392334,22.15999984741211,8462000,AAL
2013-11-11,21.937597274780273,23.270000457763672,23.450000762939453,23.059999465942383,23.25,3508100,AAL
2013-11-12,22.17327880859375,23.520000457763672,25.489999771118164,22.5,23.260000228881836,40091800,AAL
2013-11-13,21.975303649902344,23.309999465942383,24.299999237060547,23.1299991607666,24.219999313354492,20087200,AAL
2013-11-14,22.305261611938477,23.65999984741211,23.799999237060547,23.3799991607666,23.790000915527344,12641900,AAL
2013-11-15,22.5220890045166,23.889999389648438,24.049999237060547,23.31999969482422,23.729999542236328,13660700,AAL
2013-11-18,23.00288963317871,24.399999618530273,24.809999465942383,24.040000915527344,24.219999313354492,10080800,AAL
2013-11-19,22.84262466430664,24.229999542236328,24.799999237060547,24.079999923706055,24.549999237060547,14087400,AAL
